Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,10/11/2024,14:30,Augsburg,Hoffenheim,0,0,D,0,0,D,16,11,4,2,16,7,10,6,2,3,0,0,2.05,3.75,3.25,2.1,3.75,3.1,2.05,3.8,3.3,2.11,3.85,3.33,2.1,3.75,3.2,2.14,4.02,3.34,2.15,4.02,3.37,2.1,3.79,3.25,2.16,4,3.4,1.57,2.38,1.58,2.49,1.59,2.55,1.55,2.45,1.58,2.58,-0.25,1.85,2.05,1.85,2.06,1.87,2.07,1.82,2.01,1.89,2.08,2.05,3.4,3.4,2.1,3.4,3.4,2,3.5,3.5,2.18,3.41,3.63,2.1,3.5,3.4,2.1,3.55,3.68,2.2,3.65,3.74,2.11,3.48,3.53,2.18,3.65,3.65,1.92,1.98,1.94,1.96,1.97,2.24,1.84,2.01,1.95,2.04,-0.25,1.87,2.06,1.88,2.05,1.9,2.13,1.82,2.04,1.89,2.1
D1,10/11/2024,16:30,Stuttgart,Ein Frankfurt,2,3,A,0,1,A,22,8,11,5,10,15,8,3,2,3,0,0,1.9,4,3.7,1.87,3.9,3.7,1.95,3.9,3.7,1.93,4.05,3.72,1.91,4,3.6,1.95,4.27,3.73,1.95,4.27,3.85,1.91,4.04,3.65,1.99,4.1,3.85,1.44,2.75,1.46,2.8,1.48,2.88,1.45,2.72,1.5,2.88,-0.5,1.92,1.98,1.93,1.97,1.93,2,1.89,1.96,1.99,2,1.73,3.9,4.5,1.75,3.8,4.4,1.8,3.8,4.1,1.78,3.95,4.54,1.75,3.75,4.5,1.8,4,4.44,1.82,4,4.68,1.78,3.91,4.38,1.78,4.1,5,1.62,2.3,1.66,2.32,1.66,2.41,1.6,2.34,1.67,2.46,-0.75,1.98,1.95,1.99,1.93,2.05,1.96,1.97,1.88,2.01,1.97
D1,10/11/2024,18:30,Heidenheim,Wolfsburg,1,3,A,0,2,A,19,13,4,6,9,23,5,5,1,6,0,0,2.75,3.4,2.45,2.7,3.3,2.55,2.8,3.3,2.6,2.91,3.27,2.61,2.75,3.4,2.5,2.88,3.6,2.56,2.94,3.6,2.61,2.83,3.33,2.54,2.94,3.5,2.64,1.95,1.95,1.96,1.93,1.98,1.96,1.92,1.91,1.96,1.95,0,2.05,1.85,2.07,1.85,2.09,1.88,2.04,1.83,2.11,1.89,2.88,3.2,2.55,2.8,3.2,2.55,2.88,3.2,2.45,2.95,3.29,2.6,2.9,3.2,2.5,2.86,3.29,2.65,3.01,3.31,2.65,2.91,3.25,2.55,2.98,3.35,2.7,2.02,1.88,2.02,1.89,2.08,2,1.98,1.86,2.08,1.9,0,2.1,1.83,2.09,1.85,2.11,1.87,2.07,1.81,2.11,1.89
D1,31/01/2025,19:30,Werder Bremen,Mainz,1,0,H,1,0,H,12,13,5,2,14,13,3,8,8,4,3,0,2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.4,3.25,2.35,3.46,3.19,2.25,3.4,3.1,2.38,3.55,3.19,2.38,3.55,3.25,2.31,3.4,3.13,2.38,3.5,3.3,1.89,2.01,1.89,2.02,1.92,2.03,1.86,1.98,1.91,2.08,-0.25,2.03,1.9,2.03,1.9,2.05,1.9,1.97,1.87,2.05,1.92,2.35,3.4,3.1,2.3,3.3,3.1,2.3,3.3,3,2.4,3.45,3.13,2.3,3.4,3,2.38,3.44,3.14,2.5,3.52,3.14,2.36,3.39,3.05,2.44,3.45,3.25,1.8,2,1.79,2.13,1.86,2.16,1.79,2.05,1.87,2.12,-0.25,2.06,1.87,2.07,1.86,2.15,1.88,2.02,1.83,2.11,1.89
D1,01/02/2025,14:30,Bayern Munich,Holstein Kiel,4,3,H,2,0,H,29,10,12,6,7,10,12,1,1,1,0,0,1.05,17,26,1.06,17,36,1.06,18,41,1.05,17.7,41.8,1.05,19,36,1.05,24,50,1.07,24,55,1.05,16.44,38.04,1.07,19.5,48,1.14,5.5,,,1.15,6,1.13,5.31,1.16,5.9,-3.25,1.88,2.02,1.84,2.04,1.91,2.04,1.84,1.98,1.9,2.02,1.04,19,29,1.04,18,34,1.03,18,56,1.04,18,51,1.03,23,51,1.04,19,29,1.05,23,65,1.04,18.08,43.76,1.04,29,80,1.13,6,,,1.15,6.75,1.12,5.77,1.14,7.6,-3.5,1.91,2.02,1.87,2.03,1.95,2.05,1.87,1.98,1.89,2.06
D1,01/02/2025,14:30,Bochum,Freiburg,0,1,A,0,1,A,22,13,4,5,15,10,9,7,3,2,0,0,2.8,3.4,2.5,2.7,3.4,2.5,2.8,3.4,2.55,2.88,3.42,2.54,2.75,3.3,2.5,2.96,3.46,2.57,2.96,3.46,2.57,2.81,3.38,2.51,2.92,3.55,2.6,1.8,2,1.82,2.07,1.85,2.1,1.79,2.03,1.84,2.12,0,2.06,1.84,2.08,1.84,2.11,1.85,2.05,1.82,2.12,1.87,2.7,3.25,2.63,2.75,3.3,2.55,2.7,3.1,2.45,2.74,3.35,2.74,2.8,3.3,2.5,2.94,3.39,2.53,2.94,3.39,2.74,2.78,3.3,2.59,2.9,3.35,2.74,1.97,1.93,1.97,1.93,2,2.01,1.92,1.91,2,1.97,0,1.95,1.98,1.96,1.96,2.08,1.98,2.01,1.87,2.05,1.94
D1,01/02/2025,14:30,Heidenheim,Dortmund,1,2,A,0,1,A,11,16,5,5,11,9,4,5,0,0,0,0,4.33,3.9,1.75,4.2,3.9,1.78,4.4,4,1.75,4.49,4.04,1.76,4,4,1.8,4.32,4.32,1.81,4.49,4.32,1.81,4.3,4.01,1.76,4.6,4.2,1.81,1.57,2.38,1.58,2.45,1.58,2.45,1.56,2.4,1.61,2.56,0.75,1.92,1.98,1.93,1.98,1.94,2,1.87,1.95,1.94,2.02,4.5,4.1,1.67,4.6,4,1.7,4.5,3.75,1.65,4.82,4.11,1.72,4.4,4,1.73,4.85,4.24,1.7,4.98,4.24,1.75,4.66,4.07,1.7,4.9,4.3,1.76,1.57,2.38,1.62,2.4,1.64,2.5,1.58,2.38,1.64,2.54,0.75,2.01,1.92,2,1.92,2.06,1.94,1.97,1.88,2.02,1.95
D1,01/02/2025,14:30,St Pauli,Augsburg,1,1,D,1,0,H,5,2,1,1,16,18,3,1,1,3,0,0,2.35,3.3,3.1,2.3,3.2,3.2,2.25,3.25,3.4,2.38,3.2,3.32,2.38,3.1,3.2,2.43,3.28,3.35,2.43,3.3,3.4,2.35,3.2,3.23,2.42,3.3,3.4,2.2,1.67,2.28,1.68,2.31,1.72,2.22,1.66,2.3,1.72,-0.25,2.04,1.86,2.04,1.88,2.06,1.88,1.98,1.84,2.05,1.92,2.1,3.3,3.6,2.1,3.2,3.7,2.05,3.1,3.6,2.15,3.32,3.83,2.1,3.2,3.7,2.21,3.38,3.55,2.21,3.38,3.86,2.13,3.26,3.7,2.2,3.35,3.95,2.2,1.67,2.23,1.72,2.24,1.75,2.17,1.7,2.28,1.76,-0.25,1.85,2.08,1.84,2.1,1.88,2.11,1.82,2.04,1.87,2.12
D1,01/02/2025,14:30,Stuttgart,M'gladbach,1,2,A,0,1,A,10,12,3,6,11,11,2,0,2,2,0,0,1.57,4.5,5,1.57,4.6,5,1.57,4.6,5,1.58,4.65,5.2,1.57,4.5,5,1.62,4.84,5.25,1.62,4.84,5.5,1.57,4.62,5.05,1.62,4.8,5.5,1.44,2.75,1.43,2.92,1.44,2.92,1.41,2.84,1.46,3.05,-1,1.95,1.95,1.93,1.97,1.95,1.98,1.9,1.93,1.95,1.99,1.65,4.2,4.75,1.66,4.2,4.5,1.6,4,4.6,1.68,4.31,4.94,1.67,4.33,4.5,1.66,4.3,5.06,1.69,4.45,5.06,1.66,4.27,4.76,1.7,4.4,5.2,1.5,2.63,1.51,2.66,1.51,2.82,1.48,2.64,1.53,2.84,-1,2.05,1.75,2.11,1.81,2.12,1.91,2.07,1.8,2.17,1.84
D1,01/02/2025,17:30,Union Berlin,RB Leipzig,0,0,D,0,0,D,21,6,6,2,5,12,4,5,3,2,0,0,3.1,3.5,2.25,3,3.4,2.25,3.2,3.4,2.25,3.2,3.52,2.29,3.1,3.4,2.25,3.24,3.66,2.31,3.24,3.66,2.31,3.12,3.49,2.26,3.25,3.6,2.36,1.73,2.1,1.78,2.12,1.8,2.17,1.76,2.08,1.81,2.18,0.25,1.92,1.98,1.92,1.99,1.95,2,1.88,1.94,1.93,2.04,2.8,3.4,2.45,3.1,3.3,2.3,2.88,3.3,2.4,2.96,3.47,2.49,2.9,3.5,2.3,3,3.59,2.48,3.25,3.59,2.48,3.05,3.43,2.34,3.4,3.5,2.36,1.8,2,1.83,2.08,1.85,2.19,1.76,2.08,1.78,2.26,0.25,1.73,2.08,1.79,2.14,1.98,2.08,1.83,1.99,1.97,2.02
D1,02/02/2025,14:30,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,16,11,4,2,8,8,9,1,1,3,0,0,1.95,3.8,3.6,1.9,3.75,3.75,1.95,3.9,3.6,1.99,3.8,3.72,1.95,3.9,3.5,2.02,4.1,3.63,2.02,4.1,3.75,1.96,3.82,3.59,2.02,3.95,3.75,1.53,2.5,1.55,2.55,1.56,2.63,1.52,2.5,1.59,2.62,-0.5,1.99,1.91,2,1.91,2,1.92,1.97,1.87,2.03,1.92,2.05,3.6,3.4,2.05,3.5,3.4,2,3.4,3.6,2.11,3.58,3.63,2.05,3.75,3.3,2.05,3.69,3.69,2.16,3.75,3.87,2.06,3.58,3.55,2.12,3.7,3.75,1.67,2.2,1.68,2.29,1.69,2.42,1.63,2.29,1.69,2.42,-0.25,1.86,2.07,1.83,2.11,1.87,2.15,1.79,2.08,1.85,2.15
D1,02/02/2025,16:30,Leverkusen,Hoffenheim,3,1,H,2,0,H,9,16,5,7,14,7,3,3,4,3,1,0,1.25,7,9.5,1.24,6.75,10.5,1.22,6.5,12,1.23,7.29,10.7,1.25,6.5,11,1.26,7.1,12,1.27,7.5,12,1.23,6.86,10.7,1.26,7.4,12.5,1.36,3.2,1.37,3.15,1.38,3.2,1.36,3.07,1.41,3.25,-1.75,1.83,2.07,1.83,2.07,1.85,2.09,1.81,2.01,1.82,2.08,1.14,9.5,13,1.14,9.5,16,1.1,8.5,15,1.14,9.66,18.88,1.14,9.5,17,1.16,10.1,14.4,1.19,10.1,19.21,1.14,9.33,16.32,1.17,10,21,1.25,4,1.31,3.54,1.39,4.21,1.26,3.83,1.29,4.2,-2.25,1.78,2.03,1.81,2.08,2.11,2.13,1.83,2,1.86,2.11
